MatchId,IdPeriod,Time,away_168_x,away_168_y,away_172_x,away_172_y,away_221_x,away_221_y,away_28_x,away_28_y,away_387_x,away_387_y,away_485_x,away_485_y,away_509_x,away_509_y,away_56_x,away_56_y,away_571_x,away_571_y,away_602_x,away_602_y,away_674_x,away_674_y,away_78_x,away_78_y,away_79_x,away_79_y,away_926_x,away_926_y
match_4,1,200,-670,-2400,-160,2620,1960,350,4070,-200,-610,450,,,-160,-980,1040,-480,320,-2760,160,70,,,2050,-1510,1210,2140,,
match_4,1,210,-700,-2400,-170,2630,1970,350,4070,-210,-660,470,,,-190,-950,1040,-480,310,-2770,160,80,,,2060,-1520,1220,2150,,
match_4,1,220,-730,-2400,-180,2640,1980,350,4070,-210,-720,510,,,-230,-960,1050,-480,310,-2780,170,80,,,2070,-1520,1230,2160,,
match_4,1,230,-760,-2410,-190,2650,2000,350,4070,-220,-770,540,,,-260,-980,1050,-480,300,-2790,180,90,,,2090,-1520,1240,2170,,
match_4,1,240,-790,-2410,-200,2660,2010,350,4070,-220,-820,560,,,-300,-990,1050,-480,300,-2800,190,100,,,2100,-1510,1240,2170,,
match_4,1,250,-810,-2410,-210,2670,2020,350,4070,-230,-870,590,,,-340,-1010,1050,-490,290,-2820,200,120,,,2120,-1510,1250,2180,,
match_4,1,260,-830,-2410,-220,2670,2040,340,4070,-230,-920,620,,,-380,-1020,1060,-490,290,-2830,220,130,,,2140,-1500,1260,2190,,
match_4,1,270,-850,-2420,-230,2680,2070,340,4070,-240,-970,650,,,-420,-1040,1060,-490,290,-2840,240,140,,,2150,-1500,1260,2200,,
match_4,1,280,-870,-2420,-240,2690,2100,340,4070,-250,-1010,680,,,-450,-1060,1060,-500,290,-2850,250,150,,,2170,-1500,1270,2210,,
match_4,1,290,-880,-2420,-250,2700,2140,340,4070,-250,-1060,700,,,-490,-1080,1060,-510,290,-2860,270,160,,,2180,-1500,1270,2220,,
match_4,1,300,-890,-2420,-260,2710,2170,350,4070,-260,-1100,730,,,-530,-1100,1050,-520,300,-2870,300,160,,,2190,-1500,1280,2230,,
match_4,1,310,-900,-2430,-270,2720,2200,350,4070,-260,-1140,750,,,-560,-1120,1050,-540,300,-2870,320,170,,,2200,-1500,1280,2240,,
match_4,1,320,-910,-2430,-280,2730,2230,350,4080,-270,-1170,760,,,-600,-1140,1050,-550,310,-2880,340,170,,,2210,-1500,1290,2260,,
match_4,1,330,-920,-2440,-290,2740,2260,360,4090,-270,-1210,770,,,-630,-1150,1050,-560,310,-2880,370,180,,,2220,-1500,1290,2270,,
match_4,1,340,-920,-2450,-300,2750,2290,370,4100,-280,-1240,770,,,-660,-1170,1050,-580,320,-2880,390,170,,,2230,-1500,1300,2290,,
match_4,1,350,-920,-2460,-310,2760,2310,380,4110,-280,-1260,770,,,-700,-1180,1040,-590,330,-2880,420,170,,,2240,-1510,1310,2300,,
match_4,1,360,-920,-2470,-320,2760,2340,390,4120,-280,-1290,770,,,-730,-1190,1040,-610,340,-2880,450,170,,,2250,-1520,1320,2320,,
match_4,1,370,-920,-2480,-330,2770,2360,400,4140,-270,-1310,770,,,-760,-1200,1050,-620,340,-2870,470,160,,,2260,-1520,1320,2340,,
match_4,1,380,-910,-2500,-340,2770,2380,410,4150,-270,-1320,770,,,-780,-1210,1050,-630,350,-2870,500,150,,,2270,-1530,1330,2360,,
match_4,1,390,-910,-2510,-350,2780,2400,430,4160,-260,-1330,780,,,-810,-1220,1050,-640,370,-2860,530,140,,,2290,-1540,1340,2380,,
match_4,1,400,-900,-2520,-360,2780,2410,450,4170,-260,-1330,790,,,-840,-1220,1050,-650,380,-2850,550,130,,,2300,-1550,1350,2400,,
match_4,1,410,-890,-2540,-370,2790,2420,470,4180,-250,-1340,800,,,-860,-1220,1060,-670,390,-2850,580,110,,,2310,-1560,1360,2420,,
match_4,1,420,-890,-2550,-380,2790,2430,490,4190,-240,-1340,820,,,-880,-1220,1060,-670,400,-2840,610,100,,,2330,-1560,1370,2440,,
match_4,1,430,-880,-2570,-390,2800,2440,510,4200,-220,-1340,830,,,-900,-1220,1070,-680,410,-2840,640,80,,,2340,-1570,1380,2460,,
match_4,1,440,-870,-2580,-400,2810,2450,530,4210,-210,-1350,850,,,-920,-1210,1080,-690,420,-2830,660,70,,,2350,-1570,1390,2480,,
match_4,1,450,-850,-2590,-410,2810,2450,550,4210,-190,-1350,860,,,-930,-1200,1080,-690,430,-2830,690,50,,,2370,-1580,1400,2510,,
match_4,1,460,-840,-2600,-410,2820,2450,570,4210,-180,-1350,880,,,-950,-1190,1090,-700,440,-2820,720,40,,,2380,-1580,1410,2530,,
match_4,1,470,-830,-2610,-420,2820,2450,600,4220,-160,-1350,910,,,-960,-1180,1100,-700,460,-2820,750,20,,,2400,-1570,1420,2560,,
match_4,1,480,-820,-2620,-430,2830,2450,620,4220,-150,-1350,930,,,-970,-1160,1100,-700,470,-2820,770,10,,,2410,-1570,1430,2580,,
match_4,1,490,-800,-2630,-440,2840,2450,640,4220,-130,-1350,950,,,-980,-1140,1110,-700,480,-2810,800,0,,,2420,-1570,1440,2610,,
match_4,1,500,-790,-2640,-450,2840,2450,660,4220,-110,-1340,980,,,-980,-1120,1120,-700,490,-2810,830,0,,,2430,-1560,1450,2630,,
match_4,1,510,-780,-2640,-450,2850,2440,690,4210,-90,-1340,1010,,,-990,-1100,1120,-700,500,-2800,850,-10,,,2440,-1550,1460,2660,,
match_4,1,520,-760,-2640,-460,2860,2440,710,4210,-80,-1340,1040,,,-990,-1080,1130,-690,520,-2790,880,-10,,,2450,-1540,1470,2680,,
match_4,1,530,-750,-2640,-470,2860,2430,730,4200,-60,-1330,1070,,,-990,-1050,1130,-690,530,-2780,900,-10,,,2460,-1530,1470,2710,,
match_4,1,540,-740,-2640,-470,2870,2430,750,4200,-40,-1330,1090,,,-980,-1030,1140,-680,540,-2770,920,0,,,2470,-1520,1480,2740,,
match_4,1,550,-720,-2630,-480,2870,2420,770,4190,-20,-1330,1120,,,-980,-1000,1140,-670,550,-2760,940,10,,,2480,-1510,1480,2760,,
match_4,1,560,-710,-2630,-480,2880,2420,800,4190,-10,-1320,1150,,,-970,-970,1140,-660,560,-2740,960,20,,,2480,-1490,1490,2790,,
match_4,1,570,-690,-2620,-480,2880,2420,820,4180,10,-1320,1180,,,-960,-940,1140,-650,570,-2730,980,40,,,2490,-1480,1490,2810,,
match_4,1,580,-680,-2610,-490,2880,2420,840,4180,20,-1320,1210,,,-950,-900,1140,-650,580,-2710,1000,50,,,2490,-1470,1500,2840,,
match_4,1,590,-670,-2590,-490,2880,2420,860,4180,40,-1320,1240,,,-940,-870,1140,-640,590,-2680,1010,80,,,2490,-1450,1500,2860,,
match_4,1,600,-660,-2580,-490,2880,2420,890,4180,60,-1310,1270,,,-920,-830,1130,-620,600,-2660,1030,100,,,2490,-1430,1500,2890,,
match_4,1,610,-640,-2570,-480,2880,2420,910,4170,70,-1310,1300,,,-910,-800,1130,-610,610,-2640,1040,130,,,2490,-1420,1510,2910,,
match_4,1,620,-630,-2550,-480,2870,2430,930,4180,90,-1310,1330,,,-890,-760,1120,-600,620,-2610,1050,150,,,2490,-1400,1510,2940,,
match_4,1,630,-620,-2530,-480,2870,2430,960,4180,100,-1310,1360,,,-870,-720,1110,-590,630,-2590,1060,190,,,2500,-1380,1520,2960,,
match_4,1,640,-610,-2520,-470,2860,2440,980,4180,110,-1310,1390,,,-850,-680,1100,-580,640,-2560,1070,220,,,2500,-1360,1520,2990,,
match_4,1,650,-600,-2500,-460,2860,2450,1000,4190,130,-1300,1420,,,-830,-650,1090,-570,650,-2530,1080,250,,,2500,-1340,1530,3010,,
match_4,1,660,-580,-2480,-450,2850,2470,1020,4190,140,-1300,1450,,,-810,-610,1080,-560,660,-2500,1090,290,,,2500,-1320,1540,3030,,
match_4,1,670,-570,-2470,-440,2850,2480,1040,4200,160,-1300,1480,,,-790,-580,1070,-540,670,-2470,1100,330,,,2500,-1290,1540,3050,,
match_4,1,680,-560,-2450,-430,2840,2500,1060,4210,170,-1300,1510,,,-770,-540,1060,-530,680,-2450,1110,370,,,2500,-1270,1550,3060,,
match_4,1,690,-550,-2430,-410,2840,2520,1090,4220,190,-1290,1540,,,-740,-510,1050,-520,690,-2420,1110,410,,,2500,-1250,1560,3080,,
match_4,1,700,-540,-2410,-390,2840,2540,1110,4240,210,-1290,1570,,,-720,-470,1040,-510,700,-2390,1120,450,,,2500,-1220,1570,3090,,
match_4,1,710,-530,-2400,-370,2840,2560,1130,4250,220,-1280,1600,,,-690,-430,1020,-490,710,-2360,1130,500,,,2500,-1200,1580,3100,,
match_4,1,720,-520,-2380,-350,2840,2580,1150,4260,240,-1270,1630,,,-660,-390,1010,-480,720,-2330,1140,540,,,2510,-1170,1580,3110,,
match_4,1,730,-510,-2360,-330,2840,2600,1170,4270,260,-1270,1660,,,-620,-350,1000,-460,730,-2300,1140,580,,,2510,-1140,1590,3120,,
match_4,1,740,-500,-2350,-310,2840,2620,1200,4290,270,-1260,1690,,,-590,-310,990,-450,740,-2270,1150,620,,,2510,-1120,1600,3130,,
match_4,1,750,-490,-2330,-280,2850,2640,1220,4300,290,-1240,1720,,,-560,-270,970,-430,750,-2240,1160,660,,,2510,-1090,1600,3130,,
match_4,1,760,-480,-2310,-260,2860,2650,1240,4310,310,-1230,1750,,,-530,-230,960,-420,760,-2210,1160,710,,,2510,-1060,1600,3140,,
match_4,1,770,-470,-2290,-230,2860,2670,1270,4320,320,-1210,1780,,,-490,-190,950,-400,770,-2180,1160,750,,,2510,-1030,1600,3140,,
match_4,1,780,-460,-2280,-210,2870,2680,1290,4330,340,-1190,1810,,,-460,-150,930,-390,780,-2150,1160,800,,,2510,-1000,1600,3150,,
match_4,1,790,-450,-2260,-190,2880,2690,1320,4340,360,-1170,1840,,,-430,-100,920,-370,800,-2120,1160,860,,,2510,-970,1590,3150,,
match_4,1,800,-440,-2240,-170,2890,2700,1350,4340,370,-1150,1880,,,-390,-50,900,-350,810,-2090,1160,900,,,2500,-940,1590,3150,,
match_4,1,810,-430,-2220,-140,2900,2700,1370,4350,390,-1130,1910,,,-360,0,890,-340,820,-2060,1150,940,,,2490,-910,1580,3160,,
match_4,1,820,-430,-2200,-120,2910,2700,1400,4350,400,-1100,1940,,,-330,50,870,-320,830,-2030,1140,980,,,2490,-880,1570,3160,,
match_4,1,830,-420,-2180,-110,2920,2690,1420,4350,420,-1070,1970,,,-300,100,850,-300,840,-2000,1130,1030,,,2470,-850,1560,3160,,
match_4,1,840,-420,-2160,-100,2930,2680,1450,4350,430,-1040,2000,,,-280,140,840,-280,850,-1970,1120,1060,,,2460,-820,1550,3170,,
match_4,1,850,-420,-2140,-100,2940,2670,1470,4350,440,-1010,2020,,,-260,190,820,-270,860,-1940,1100,1100,,,2440,-790,1520,3160,,
match_4,1,860,-420,-2120,-110,2950,2650,1490,4340,450,-980,2050,,,-250,230,800,-250,870,-1920,1080,1140,,,2430,-760,1500,3160,,
match_4,1,870,-420,-2100,-120,2960,2630,1510,4330,460,-950,2080,,,-230,270,780,-230,880,-1890,1060,1170,,,2410,-730,1470,3160,,
match_4,1,880,-430,-2080,-130,2970,2600,1530,4320,470,-920,2100,,,-220,310,760,-210,890,-1860,1040,1210,,,2380,-690,1440,3150,,
match_4,1,890,-440,-2060,-140,2980,2570,1550,4310,480,-890,2130,,,-210,350,740,-190,900,-1830,1010,1240,,,2360,-660,1410,3140,,
match_4,1,900,-450,-2030,-160,2990,2540,1560,4300,480,-860,2150,,,-210,390,720,-170,910,-1800,980,1270,,,2340,-630,1380,3130,,
match_4,1,910,-460,-2010,-190,3000,2510,1580,4290,480,-820,2170,,,-210,430,700,-150,910,-1770,950,1300,,,2310,-600,1350,3110,,
match_4,1,920,-470,-1980,-220,3010,2470,1590,4280,490,-790,2190,,,-210,480,680,-130,920,-1740,920,1330,,,2280,-570,1310,3100,,
match_4,1,930,-490,-1950,-260,3020,2430,1600,4260,490,-770,2210,,,-220,530,650,-110,920,-1710,890,1350,,,2250,-540,1280,3080,,
match_4,1,940,-510,-1930,-300,3020,2400,1600,4250,480,-750,2220,,,-230,580,630,-90,920,-1680,850,1380,,,2220,-510,1250,3060,,
match_4,1,950,-530,-1900,-330,3030,2360,1610,4230,480,-730,2230,,,-240,630,610,-70,920,-1640,820,1400,,,2200,-480,1210,3040,,
match_4,1,960,-550,-1870,-370,3040,2310,1610,4220,480,-720,2230,,,-260,680,580,-50,920,-1610,790,1420,,,2170,-450,1180,3010,,
match_4,1,970,-580,-1840,-410,3040,2270,1620,4200,470,-710,2230,,,-280,730,560,-30,920,-1580,750,1450,,,2130,-420,1140,2990,,
match_4,1,980,-600,-1810,-450,3050,2230,1620,4190,470,-690,2220,,,-300,780,540,-20,910,-1550,720,1470,,,2100,-390,1110,2960,,
match_4,1,990,-630,-1790,-490,3060,2190,1620,4180,460,-680,2220,,,-320,820,510,0,910,-1520,680,1490,,,2070,-370,1080,2940,,
match_4,1,1000,-660,-1760,-520,3070,2150,1620,4160,450,-670,2210,,,-340,860,490,20,900,-1490,640,1510,,,2040,-340,1040,2910,,
match_4,1,1010,-700,-1740,-550,3070,2100,1620,4150,440,-650,2200,,,-360,900,470,30,890,-1460,610,1530,,,2010,-310,1010,2890,,
match_4,1,1020,-730,-1710,-570,3080,2060,1620,4140,440,-640,2190,,,-380,940,440,50,880,-1430,570,1550,,,1980,-280,980,2860,,
match_4,1,1030,-760,-1690,-580,3080,2020,1620,4120,430,-620,2170,,,-410,980,420,60,870,-1400,540,1570,,,1950,-260,950,2830,,
match_4,1,1040,-790,-1670,-580,3080,1980,1620,4110,420,-610,2150,,,-430,1010,400,80,860,-1370,500,1580,,,1910,-230,920,2800,,
match_4,1,1050,-830,-1650,-580,3080,1940,1620,4100,410,-590,2120,,,-440,1030,390,100,850,-1340,460,1590,,,1880,-200,900,2780,,
match_4,1,1060,-860,-1630,-580,3080,1900,1630,4090,400,-560,2080,,,-460,1060,370,110,840,-1310,430,1590,,,1850,-180,870,2750,,
match_4,1,1070,-890,-1610,-580,3080,1860,1630,4080,390,-540,2030,,,-470,1080,350,130,840,-1280,400,1590,,,1820,-150,850,2720,,
match_4,1,1080,-910,-1590,-570,3080,1820,1630,4070,380,-520,1980,,,-480,1100,340,150,830,-1250,370,1580,,,1790,-120,830,2690,,
match_4,1,1090,-940,-1580,-570,3080,1780,1630,4070,370,-500,1930,,,-480,1110,330,170,820,-1220,340,1570,,,1750,-100,820,2660,,
match_4,1,1100,-970,-1560,-570,3080,1740,1630,4060,360,-470,1880,,,-480,1130,320,190,820,-1200,310,1560,,,1720,-70,820,2640,,
match_4,1,1110,-980,-1550,-570,3080,1700,1630,4060,350,-460,1830,,,-480,1140,320,210,820,-1170,280,1540,,,1690,-50,820,2620,,
match_4,1,1120,-1000,-1530,-560,3070,1660,1640,4050,340,-430,1780,,,-470,1150,320,230,820,-1140,260,1530,,,1660,-20,830,2590,,
match_4,1,1130,-1010,-1510,-550,3070,1630,1640,4050,330,-410,1730,,,-470,1160,310,240,830,-1120,240,1510,,,1630,0,840,2570,,
match_4,1,1140,-1010,-1490,-540,3060,1590,1640,4050,310,-390,1670,,,-470,1160,320,260,830,-1090,220,1480,,,1600,20,840,2550,,
match_4,1,1150,-1020,-1480,-530,3060,1550,1650,4050,300,-370,1620,,,-460,1170,320,280,840,-1070,200,1460,,,1570,50,850,2540,,
match_4,1,1160,-1020,-1460,-520,3050,1520,1650,4050,290,-360,1570,,,-470,1180,330,290,850,-1050,180,1430,,,1540,70,860,2520,,
match_4,1,1170,-1010,-1440,-510,3030,1490,1650,4050,280,-350,1530,,,-470,1180,330,300,860,-1030,170,1400,,,1520,90,880,2510,,
match_4,1,1180,-1010,-1420,-500,3020,1450,1650,4050,270,-350,1490,,,-480,1180,340,310,870,-1010,160,1370,,,1490,120,890,2500,,
match_4,1,1190,-1000,-1410,-480,3000,1420,1650,4050,250,-360,1460,,,-490,1180,350,320,880,-990,150,1340,,,1460,140,910,2490,,
match_4,1,1200,-980,-1390,-470,2980,1390,1650,4050,240,-380,1450,,,-510,1170,360,330,900,-970,150,1310,,,1430,160,920,2480,,
match_4,1,1210,-970,-1370,-460,2960,1360,1640,4050,230,-410,1430,,,-520,1160,370,330,910,-960,140,1280,,,1410,180,940,2480,,
match_4,1,1220,-950,-1350,-440,2930,1340,1640,4050,220,-430,1410,,,-540,1150,380,330,920,-950,140,1250,,,1380,190,950,2470,,
match_4,1,1230,-930,-1330,-430,2910,1310,1630,4050,210,-460,1390,,,-560,1130,380,320,930,-940,140,1220,,,1360,210,970,2460,,
match_4,1,1240,-900,-1320,-410,2880,1290,1620,4040,190,-490,1380,,,-580,1100,390,320,940,-930,140,1190,,,1330,220,980,2460,,
match_4,1,1250,-880,-1300,-400,2850,1270,1610,4040,180,-520,1350,,,-600,1070,400,310,950,-920,140,1160,,,1310,230,990,2450,,
match_4,1,1260,-850,-1280,-380,2820,1250,1590,4040,170,-540,1330,,,-620,1030,400,290,960,-920,140,1120,,,1280,250,1000,2440,,
match_4,1,1270,-820,-1270,-360,2790,1230,1570,4040,160,-570,1310,,,-640,980,410,280,970,-920,140,1090,,,1260,260,1020,2420,,
match_4,1,1280,-800,-1250,-350,2760,1220,1550,4030,150,-600,1280,,,-660,930,410,260,980,-920,140,1050,,,1230,260,1030,2410,,
match_4,1,1290,-770,-1230,-330,2720,1210,1530,4030,140,-630,1260,,,-680,890,410,240,980,-930,140,1020,,,1210,270,1040,2400,,
match_4,1,1300,-750,-1220,-310,2690,1200,1500,4020,130,-660,1230,,,-700,840,410,220,980,-930,150,980,,,1190,270,1050,2380,,
match_4,1,1310,-720,-1210,-290,2650,1190,1470,4020,120,-690,1210,,,-710,790,410,190,990,-940,150,950,,,1170,260,1050,2360,,
match_4,1,1320,-700,-1190,-280,2620,1190,1440,4010,110,-720,1180,,,-720,730,400,160,990,-950,150,910,,,1160,240,1060,2340,,
match_4,1,1330,-680,-1180,-260,2580,1180,1410,4010,100,-750,1150,,,-730,680,400,130,990,-970,160,870,,,1150,220,1070,2320,,
match_4,1,1340,-660,-1170,-240,2540,1180,1370,4010,90,-780,1120,,,-750,620,390,100,990,-990,160,830,,,1140,190,1070,2290,,
match_4,1,1350,-650,-1160,-220,2510,1180,1340,4000,80,-810,1090,,,-760,560,390,60,990,-1010,170,800,,,1130,160,1080,2270,,
match_4,1,1360,-630,-1150,-200,2470,1180,1310,4000,70,-840,1060,,,-760,510,380,30,980,-1040,170,760,,,1130,130,1080,2250,,
match_4,1,1370,-620,-1150,-190,2430,1180,1270,4000,60,-870,1040,,,-770,460,380,0,980,-1070,180,720,,,1130,110,1080,2220,,
match_4,1,1380,-610,-1160,-170,2400,1190,1240,4000,50,-900,1010,,,-780,410,370,-30,980,-1100,180,690,,,1130,80,1090,2200,,
match_4,1,1390,-610,-1170,-150,2360,1190,1210,3990,40,-930,990,,,-780,370,370,-70,980,-1130,190,650,,,1130,50,1090,2180,,
match_4,1,1400,-600,-1180,-130,2330,1190,1180,3990,30,-950,960,,,-780,330,370,-100,990,-1160,200,610,,,1140,20,1090,2150,,
match_4,1,1410,-600,-1200,-120,2290,1200,1150,3990,30,-980,940,,,-770,300,360,-130,990,-1190,210,570,,,1140,0,1090,2130,,
match_4,1,1420,-590,-1210,-100,2260,1200,1130,3990,20,-1010,930,,,-770,270,360,-150,1000,-1220,210,540,,,1150,-30,1090,2110,,
match_4,1,1430,-580,-1230,-90,2220,1200,1110,3990,10,-1040,910,,,-770,250,360,-180,1010,-1250,220,510,,,1170,-50,1090,2090,,
match_4,1,1440,-560,-1260,-70,2190,1200,1090,3990,10,-1070,900,,,-760,230,360,-200,1020,-1280,230,480,,,1180,-70,1090,2080,,
match_4,1,1450,-550,-1280,-60,2160,1200,1070,3990,10,-1100,890,,,-750,210,360,-230,1030,-1310,250,470,,,1200,-90,1100,2070,,
match_4,1,1460,-530,-1310,-50,2130,1210,1060,3990,10,-1130,880,,,-740,210,360,-250,1040,-1340,260,470,,,1220,-110,1100,2060,,
match_4,1,1470,-510,-1340,-40,2100,1210,1060,3990,10,-1160,880,,,-730,220,360,-260,1060,-1370,270,480,,,1240,-120,1100,2050,,
match_4,1,1480,-500,-1360,-20,2080,1210,1050,3990,10,-1190,880,,,-720,230,370,-280,1070,-1400,290,490,,,1260,-130,1100,2040,,
match_4,1,1490,-480,-1390,-10,2050,1210,1050,3990,10,-1220,880,,,-710,240,370,-290,1090,-1430,300,500,,,1280,-140,1110,2040,,
match_4,1,1500,-450,-1410,0,2030,1210,1060,3990,20,-1250,880,,,-690,260,380,-300,1110,-1450,310,510,,,1310,-140,1120,2040,,
match_4,1,1510,-430,-1430,10,2010,1210,1060,3990,30,-1280,890,,,-680,270,390,-310,1130,-1480,320,520,,,1330,-140,1120,2040,,
match_4,1,1520,-400,-1430,20,1990,1210,1070,3990,40,-1300,900,,,-670,290,400,-320,1150,-1500,330,530,,,1360,-140,1130,2040,,
match_4,1,1530,-360,-1430,40,1980,1210,1080,3990,50,-1330,920,,,-660,300,410,-320,1170,-1520,340,550,,,1380,-130,1140,2050,,
match_4,1,1540,-320,-1430,50,1960,1220,1090,3990,60,-1350,930,,,-640,330,420,-330,1190,-1540,350,570,,,1410,-120,1150,2050,,
match_4,1,1550,-290,-1430,60,1950,1220,1110,3990,80,-1360,960,,,-630,350,430,-330,1210,-1550,360,590,,,1440,-110,1160,2060,,
match_4,1,1560,-250,-1420,80,1940,1230,1130,4000,90,-1380,980,,,-610,370,450,-330,1230,-1570,370,630,,,1470,-90,1180,2070,,
match_4,1,1570,-210,-1420,90,1940,1240,1150,4000,110,-1390,1000,,,-590,400,460,-330,1260,-1580,390,670,,,1500,-70,1200,2080,,
match_4,1,1580,-170,-1420,110,1930,1260,1180,4000,130,-1400,1020,,,-570,420,480,-320,1280,-1590,410,700,,,1530,-50,1220,2090,,
match_4,1,1590,-120,-1410,120,1930,1280,1200,4000,160,-1400,1050,,,-560,450,490,-320,1310,-1600,430,740,,,1560,-30,1250,2100,,
match_4,1,1600,-80,-1400,140,1930,1310,1220,4010,180,-1410,1070,,,-530,480,510,-320,1330,-1610,440,780,,,1600,0,1280,2110,,
match_4,1,1610,-40,-1390,160,1940,1340,1230,4010,210,-1410,1100,,,-510,510,530,-310,1360,-1610,470,810,,,1630,30,1320,2110,,
match_4,1,1620,0,-1380,180,1940,1370,1240,4020,240,-1400,1120,,,-490,530,550,-300,1380,-1620,490,850,,,1670,50,1360,2120,,
match_4,1,1630,40,-1380,200,1950,1410,1240,4030,270,-1400,1150,,,-460,560,570,-300,1410,-1620,520,880,,,1710,80,1410,2130,,
match_4,1,1640,80,-1370,220,1960,1450,1240,4030,300,-1390,1170,,,-440,580,610,-290,1440,-1620,540,910,,,1750,110,1460,2130,,
match_4,1,1650,120,-1360,240,1970,1500,1240,4040,340,-1380,1190,,,-410,610,640,-280,1470,-1620,570,940,,,1790,130,1510,2130,,
match_4,1,1660,170,-1350,260,1980,1550,1240,4040,370,-1370,1220,,,-380,630,690,-270,1500,-1610,590,970,,,1840,150,1570,2130,,
match_4,1,1670,210,-1340,290,1990,1610,1230,4050,410,-1360,1240,,,-350,660,730,-260,1530,-1610,620,990,,,1890,180,1620,2130,,
match_4,1,1680,260,-1340,310,2000,1670,1230,4050,460,-1340,1260,,,-320,680,780,-250,1560,-1600,650,1010,,,1930,200,1670,2130,,
match_4,1,1690,310,-1330,340,2010,1720,1220,4060,500,-1330,1280,,,-290,700,820,-240,1590,-1590,690,1040,,,1980,220,1730,2130,,
match_4,1,1700,360,-1320,360,2020,1770,1210,4060,540,-1310,1300,,,-260,710,860,-240,1620,-1580,730,1060,,,2020,240,1790,2130,,
match_4,1,1710,410,-1310,390,2040,1820,1200,4060,590,-1290,1320,,,-230,730,910,-230,1650,-1570,780,1080,,,2070,250,1850,2130,,
match_4,1,1720,470,-1310,420,2050,1880,1190,4060,640,-1270,1330,,,-200,740,960,-220,1680,-1560,820,1090,,,2110,260,1910,2130,,
match_4,1,1730,530,-1300,440,2060,1930,1180,4060,690,-1250,1350,,,-170,760,1010,-220,1720,-1550,860,1110,,,2160,260,1970,2120,,
