MatchId,IdPeriod,Time,home_153_x,home_153_y,home_36_x,home_36_y,home_452_x,home_452_y,home_475_x,home_475_y,home_616_x,home_616_y,home_688_x,home_688_y,home_710_x,home_710_y,home_71_x,home_71_y,home_797_x,home_797_y,home_827_x,home_827_y,home_8_x,home_8_y,home_93_x,home_93_y,home_94_x,home_94_y,home_962_x,home_962_y,ball_x,ball_y
match_2,1,400,780,2660,-2450,1370,-1130,590,-5090,70,,,1290,530,310,1560,-1200,2930,,,160,-2330,710,-300,,,-2350,-640,-990,-2540,-1220,2920
match_2,1,410,780,2680,-2450,1390,-1140,620,-5080,70,,,1320,560,320,1580,-1190,2930,,,170,-2320,710,-260,,,-2350,-620,-990,-2530,-1220,2930
match_2,1,420,770,2700,-2460,1410,-1140,660,-5070,70,,,1350,590,330,1600,-1190,2930,,,180,-2310,720,-220,,,-2360,-600,-990,-2520,-1220,2930
match_2,1,430,760,2720,-2460,1430,-1140,690,-5060,80,,,1380,610,340,1620,-1190,2940,,,200,-2300,720,-190,,,-2360,-580,-990,-2510,-1220,2940
match_2,1,440,730,2730,-2470,1450,-1140,730,-5040,80,,,1400,640,350,1650,-1190,2940,,,210,-2290,720,-170,,,-2360,-560,-990,-2500,-1210,2940
match_2,1,450,700,2750,-2470,1460,-1130,760,-5030,90,,,1420,680,350,1670,-1200,2950,,,220,-2280,690,-110,,,-2370,-540,-1000,-2490,-1210,2940
match_2,1,460,670,2760,-2480,1480,-1120,800,-5020,90,,,1450,710,360,1690,-1200,2950,,,230,-2270,710,-80,,,-2370,-520,-1000,-2470,-1210,2950
match_2,1,470,640,2780,-2480,1500,-1100,840,-5000,100,,,1470,740,370,1710,-1210,2960,,,240,-2260,700,-40,,,-2380,-500,-1000,-2460,-1210,2950
match_2,1,480,590,2800,-2480,1520,-1090,870,-4990,100,,,1490,770,380,1730,-1210,2960,,,260,-2250,680,10,,,-2380,-480,-1010,-2440,-1210,2960
match_2,1,490,550,2820,-2490,1530,-1080,910,-4970,110,,,1500,810,400,1750,-1220,2970,,,270,-2230,680,50,,,-2380,-460,-1010,-2420,-1100,2950
match_2,1,500,500,2840,-2490,1550,-1060,950,-4960,110,,,1520,840,420,1770,-1220,2970,,,290,-2220,680,100,,,-2390,-440,-1020,-2400,-990,2940
match_2,1,510,450,2860,-2500,1570,-1050,980,-4940,120,,,1540,870,450,1790,-1220,2980,,,300,-2200,670,140,,,-2390,-420,-1020,-2380,-880,2930
match_2,1,520,410,2890,-2500,1590,-1030,1020,-4930,120,,,1570,910,490,1800,-1220,2980,,,320,-2170,670,180,,,-2400,-400,-1030,-2360,-770,2930
match_2,1,530,380,2910,-2500,1600,-1020,1060,-4910,120,,,1590,950,530,1820,-1210,2980,,,340,-2150,670,220,,,-2400,-380,-1040,-2330,-660,2920
match_2,1,540,370,2930,-2490,1620,-1000,1090,-4900,130,,,1620,980,580,1840,-1210,2980,,,350,-2120,680,260,,,-2400,-360,-1050,-2310,-550,2910
match_2,1,550,370,2950,-2480,1640,-990,1130,-4890,130,,,1660,1020,640,1860,-1200,2980,,,370,-2100,700,290,,,-2390,-340,-1060,-2290,-440,2910
match_2,1,560,380,2970,-2460,1660,-970,1160,-4870,130,,,1690,1060,690,1870,-1190,2980,,,390,-2070,700,330,,,-2370,-320,-1070,-2270,-330,2900
match_2,1,570,410,3000,-2430,1680,-940,1200,-4860,130,,,1730,1100,750,1890,-1180,2980,,,410,-2040,750,370,,,-2350,-300,-1070,-2240,-220,2890
match_2,1,580,450,3020,-2400,1690,-920,1230,-4840,140,,,1760,1130,800,1900,-1170,2980,,,430,-2020,790,400,,,-2320,-280,-1080,-2220,-110,2890
match_2,1,590,480,3040,-2360,1710,-890,1260,-4830,140,,,1800,1170,860,1920,-1170,2980,,,450,-1990,840,440,,,-2280,-260,-1090,-2200,0,2880
match_2,1,600,510,3050,-2320,1730,-860,1290,-4810,140,,,1830,1210,920,1940,-1160,2980,,,470,-1960,880,470,,,-2240,-240,-1100,-2170,100,2870
match_2,1,610,540,3070,-2280,1740,-820,1310,-4800,140,,,1870,1250,970,1950,-1150,2980,,,480,-1940,920,500,,,-2200,-220,-1110,-2150,210,2870
match_2,1,620,570,3080,-2240,1760,-790,1340,-4780,150,,,1900,1280,1020,1970,-1140,2980,,,500,-1910,970,540,,,-2160,-200,-1110,-2130,320,2860
match_2,1,630,590,3090,-2200,1780,-760,1370,-4770,150,,,1920,1320,1070,1990,-1130,2980,,,520,-1880,1030,580,,,-2120,-180,-1110,-2100,430,2850
match_2,1,640,620,3100,-2160,1790,-730,1390,-4750,150,,,1950,1350,1120,2000,-1120,2980,,,540,-1860,1060,610,,,-2070,-160,-1110,-2080,540,2850
match_2,1,650,640,3110,-2120,1810,-700,1420,-4740,150,,,1970,1390,1160,2020,-1110,2980,,,560,-1830,1100,640,,,-2030,-150,-1110,-2060,650,2840
match_2,1,660,660,3110,-2080,1830,-660,1440,-4720,160,,,2010,1440,1190,2040,-1090,2980,,,580,-1800,1140,670,,,-1990,-130,-1100,-2030,760,2830
match_2,1,670,680,3110,-2040,1840,-630,1470,-4710,160,,,2040,1480,1230,2060,-1070,2980,,,600,-1780,1170,700,,,-1950,-110,-1100,-2010,870,2830
match_2,1,680,710,3110,-2000,1860,-600,1490,-4690,160,,,2070,1520,1270,2080,-1040,2980,,,610,-1750,1220,730,,,-1910,-90,-1080,-1990,980,2820
match_2,1,690,730,3110,-1960,1880,-560,1510,-4670,160,,,2100,1560,1300,2100,-1010,2970,,,640,-1720,1260,760,,,-1860,-70,-1070,-1970,1090,2810
match_2,1,700,750,3100,-1920,1890,-530,1540,-4650,160,,,2130,1600,1340,2130,-970,2970,,,660,-1690,1310,790,,,-1820,-50,-1060,-1940,1200,2810
match_2,1,710,770,3100,-1880,1910,-490,1560,-4630,160,,,2160,1640,1380,2150,-930,2970,,,680,-1660,1360,820,,,-1780,-30,-1050,-1920,1310,2800
match_2,1,720,790,3100,-1840,1920,-460,1580,-4610,160,,,2200,1690,1420,2170,-880,2960,,,710,-1630,1410,860,,,-1740,-10,-1040,-1900,1420,2790
match_2,1,730,820,3090,-1800,1930,-420,1600,-4600,150,,,2240,1740,1460,2200,-840,2960,,,750,-1600,1470,890,,,-1690,10,-1020,-1880,1530,2790
match_2,1,740,840,3090,-1770,1940,-390,1620,-4580,150,,,2270,1780,1500,2220,-800,2960,,,780,-1560,1520,930,,,-1650,20,-1010,-1850,1640,2780
match_2,1,750,880,3080,-1730,1950,-350,1630,-4560,150,,,2320,1850,1540,2240,-750,2950,,,820,-1530,1570,960,,,-1610,40,-1000,-1830,1750,2770
match_2,1,760,920,3080,-1690,1950,-320,1650,-4540,150,,,2370,1910,1580,2270,-710,2950,,,850,-1490,1630,990,,,-1560,50,-990,-1810,1860,2770
match_2,1,770,970,3070,-1660,1950,-280,1670,-4520,150,,,2420,1970,1610,2290,-670,2950,,,890,-1460,1680,1030,,,-1520,60,-980,-1790,1970,2760
match_2,1,780,1020,3070,-1620,1950,-240,1690,-4500,160,,,2470,2040,1650,2310,-620,2940,,,930,-1420,1730,1060,,,-1470,70,-970,-1760,2080,2750
match_2,1,790,1080,3060,-1580,1950,-200,1710,-4480,160,,,2520,2100,1690,2330,-580,2940,,,960,-1380,1780,1090,,,-1420,80,-950,-1740,2190,2750
match_2,1,800,1140,3060,-1540,1960,-160,1740,-4470,170,,,2570,2160,1730,2360,-540,2940,,,1000,-1350,1830,1120,,,-1380,80,-940,-1720,2300,2740
match_2,1,810,1210,3050,-1500,1970,-110,1770,-4450,170,,,2610,2210,1770,2380,-490,2930,,,1040,-1310,1870,1140,,,-1330,90,-930,-1690,2410,2730
match_2,1,820,1270,3050,-1460,1980,-70,1800,-4430,180,,,2660,2280,1810,2400,-450,2930,,,1070,-1280,1910,1160,,,-1280,100,-920,-1670,2520,2730
match_2,1,830,1330,3040,-1420,1990,-20,1830,-4410,180,,,2720,2350,1850,2420,-410,2930,,,1110,-1240,1950,1190,,,-1240,100,-910,-1650,2630,2720
match_2,1,840,1390,3040,-1370,2000,30,1870,-4390,190,,,2770,2420,1880,2440,-370,2930,,,1140,-1200,1980,1210,,,-1190,110,-890,-1630,2740,2710
match_2,1,850,1450,3040,-1330,2020,70,1890,-4370,190,,,2830,2480,1920,2450,-330,2940,,,1180,-1170,2010,1230,,,-1150,120,-880,-1610,2850,2710
match_2,1,860,1500,3040,-1290,2030,110,1920,-4350,200,,,2880,2540,1950,2460,-300,2940,,,1220,-1130,2040,1260,,,-1100,130,-870,-1590,2960,2700
match_2,1,870,1540,3040,-1240,2040,140,1940,-4340,200,,,2930,2600,1980,2480,-270,2960,,,1250,-1100,2080,1300,,,-1070,140,-860,-1570,3070,2690
match_2,1,880,1590,3040,-1200,2050,170,1960,-4320,210,,,2970,2650,2010,2490,-240,2960,,,1280,-1080,2120,1340,,,-1030,150,-850,-1550,3180,2690
match_2,1,890,1630,3040,-1160,2070,190,1980,-4300,210,,,3020,2700,2030,2500,-200,2970,,,1320,-1050,2160,1380,,,-990,160,-840,-1530,3090,2740
match_2,1,900,1660,3040,-1110,2080,210,1990,-4280,220,,,3050,2730,2050,2510,-170,2970,,,1350,-1030,2190,1420,,,-960,170,-830,-1520,3000,2790
match_2,1,910,1700,3050,-1070,2090,230,2000,-4260,220,,,3090,2770,2070,2520,-130,2980,,,1380,-1000,2230,1460,,,-930,180,-820,-1500,2910,2850
match_2,1,920,1740,3050,-1030,2110,260,2020,-4240,230,,,3120,2810,2080,2530,-90,2980,,,1410,-990,2270,1500,,,-900,200,-810,-1490,2820,2900
match_2,1,930,1780,3050,-990,2120,280,2030,-4230,230,,,3150,2840,2100,2540,-50,2980,,,1440,-970,2300,1540,,,-870,210,-800,-1470,2740,2960
match_2,1,940,1820,3050,-960,2120,300,2040,-4210,240,,,3180,2860,2120,2550,-10,2980,,,1470,-950,2320,1560,,,-840,220,-790,-1460,2650,3010
match_2,1,950,1860,3060,-930,2130,320,2050,-4190,240,,,3200,2890,2130,2560,30,2990,,,1500,-930,2340,1580,,,-810,240,-770,-1440,2560,3070
match_2,1,960,1900,3060,-910,2140,350,2070,-4170,250,,,3220,2910,2150,2570,70,2990,,,1530,-910,2350,1600,,,-780,250,-760,-1420,2470,3120
match_2,1,970,1930,3060,-880,2140,380,2080,-4150,250,,,3230,2940,2160,2590,110,3000,,,1560,-890,2350,1620,,,-760,260,-750,-1410,2380,3180
match_2,1,980,1970,3080,-870,2150,410,2100,-4130,260,,,3250,2960,2180,2600,160,3020,,,1590,-870,2350,1640,,,-730,280,-740,-1390,2300,3230
match_2,1,990,1970,3170,-850,2150,450,2120,-4120,260,,,3270,2980,2190,2620,200,3030,,,1620,-850,2340,1650,,,-700,290,-730,-1380,2210,3290
match_2,1,1000,1990,3200,-830,2150,500,2140,-4100,270,,,3290,2990,2200,2630,240,3050,,,1650,-840,2320,1660,,,-670,300,-720,-1360,2120,3340
match_2,1,1010,2020,3240,-810,2160,550,2160,-4080,270,,,3320,3000,2220,2650,280,3060,,,1670,-820,2310,1670,,,-640,320,-710,-1350,2030,3400
match_2,1,1020,2020,3260,-790,2160,600,2180,-4060,270,,,3340,3000,2230,2670,320,3080,,,1700,-800,2290,1680,,,-610,330,-690,-1330,1940,3450
match_2,1,1030,2040,3290,-770,2160,660,2210,-4050,280,,,3360,3000,2240,2700,370,3090,,,1730,-780,2280,1690,,,-580,340,-680,-1320,1860,3510
match_2,1,1040,2060,3320,-750,2170,710,2230,-4030,270,,,3390,3000,2250,2720,410,3110,,,1760,-760,2270,1700,,,-550,350,-660,-1300,1860,3510
match_2,1,1050,2040,3330,-730,2170,770,2250,-4020,270,,,3420,2990,2260,2730,450,3130,,,1790,-740,2260,1710,,,-520,370,-650,-1290,1860,3510
match_2,1,1060,2050,3350,-720,2180,820,2270,-4010,270,,,3440,2970,2260,2750,490,3140,,,1820,-720,2260,1720,,,-490,380,-630,-1270,1860,3510
match_2,1,1070,2060,3380,-700,2180,860,2290,-3990,270,,,3470,2960,2260,2750,530,3160,,,1850,-710,2260,1720,,,-460,390,-610,-1260,1860,3510
match_2,1,1080,2030,3380,-680,2180,900,2300,-3980,270,,,3500,2950,2250,2760,570,3170,,,1880,-690,2260,1730,,,-430,410,-590,-1250,1860,3510
match_2,1,1090,2030,3400,-660,2190,930,2300,-3970,270,,,3520,2930,2240,2750,610,3190,,,1910,-670,2260,1730,,,-410,420,-580,-1230,1860,3510
match_2,1,1100,2020,3420,-640,2190,960,2310,-3950,270,,,3540,2920,2220,2750,650,3200,,,1930,-660,2260,1730,,,-380,430,-560,-1220,1860,3510
match_2,1,1110,2010,3440,-620,2190,980,2300,-3940,280,,,3560,2900,2200,2740,680,3210,,,1960,-650,2270,1730,,,-360,440,-540,-1200,1860,3510
match_2,1,1120,2010,3440,-600,2200,1000,2300,-3930,280,,,3580,2870,2170,2720,710,3220,,,1980,-640,2270,1730,,,-340,450,-520,-1190,1860,3510
match_2,1,1130,2000,3450,-580,2200,1020,2290,-3920,280,,,3600,2850,2150,2710,740,3230,,,2000,-630,2270,1720,,,-320,460,-510,-1180,1860,3510
match_2,1,1140,1990,3460,-570,2210,1040,2290,-3910,280,,,3620,2820,2130,2700,770,3250,,,2020,-630,2280,1710,,,-300,470,-490,-1160,1860,3510
match_2,1,1150,1990,3470,-550,2210,1050,2280,-3900,280,,,3640,2790,2120,2700,800,3260,,,2040,-630,2290,1700,,,-280,470,-470,-1150,1860,3510
match_2,1,1160,1980,3480,-530,2210,1070,2270,-3890,280,,,3660,2760,2100,2690,830,3270,,,2060,-630,2290,1680,,,-260,480,-450,-1130,1860,3510
match_2,1,1170,1970,3490,-510,2210,1090,2270,-3870,280,,,3670,2740,2090,2680,860,3280,,,2070,-630,2300,1670,,,-240,490,-440,-1120,1860,3510
match_2,1,1180,1970,3500,-490,2210,1110,2260,-3860,280,,,3680,2710,2090,2680,900,3290,,,2090,-630,2300,1650,,,-220,500,-420,-1110,1860,3510
match_2,1,1190,1960,3500,-470,2210,1130,2250,-3850,280,,,3690,2680,2080,2670,930,3300,,,2110,-620,2310,1640,,,-200,510,-400,-1090,1860,3510
match_2,1,1200,1950,3500,-450,2210,1150,2240,-3840,290,,,3690,2650,2080,2670,970,3310,,,2120,-620,2310,1620,,,-180,520,-380,-1080,1860,3510
match_2,1,1210,1950,3510,-430,2210,1170,2230,-3830,290,,,3690,2620,2080,2670,1010,3310,,,2140,-620,2320,1610,,,-160,530,-370,-1060,1860,3510
match_2,1,1220,1900,3520,-410,2200,1190,2220,-3820,290,,,3690,2590,2070,2660,1050,3320,,,2160,-620,2320,1590,,,-140,540,-350,-1050,1860,3510
match_2,1,1230,1920,3500,-390,2200,1200,2200,-3810,290,,,3680,2560,2070,2660,1090,3330,,,2170,-620,2330,1580,,,-120,550,-330,-1040,1860,3510
match_2,1,1240,1910,3500,-370,2200,1220,2190,-3790,290,,,3670,2520,2070,2650,1130,3340,,,2190,-620,2340,1560,,,-100,550,-310,-1020,1860,3510
match_2,1,1250,1900,3500,-350,2190,1240,2180,-3780,290,,,3670,2490,2070,2640,1170,3340,,,2210,-620,2340,1550,,,-80,560,-300,-1010,1860,3510
match_2,1,1260,1880,3500,-330,2190,1250,2170,-3770,290,,,3660,2460,2070,2620,1200,3350,,,2230,-620,2350,1540,,,-60,570,-280,-990,1860,3510
match_2,1,1270,1870,3500,-300,2180,1270,2170,-3760,290,,,3660,2440,2080,2610,1240,3360,,,2240,-620,2360,1520,,,-40,580,-250,-970,1860,3510
match_2,1,1280,1860,3500,-280,2180,1280,2160,-3750,290,,,3660,2410,2090,2590,1270,3360,,,2260,-620,2360,1510,,,-30,580,-230,-950,1860,3510
match_2,1,1290,1870,3480,-260,2180,1290,2160,-3740,300,,,3660,2380,2100,2570,1290,3370,,,2280,-620,2370,1500,,,-10,590,-210,-930,1860,3510
match_2,1,1300,1870,3470,-240,2170,1300,2160,-3730,300,,,3670,2360,2100,2550,1320,3370,,,2290,-620,2380,1480,,,0,600,-180,-910,1860,3510
match_2,1,1310,1870,3470,-220,2170,1300,2160,-3710,300,,,3670,2340,2110,2530,1340,3380,,,2310,-620,2390,1460,,,10,600,-160,-890,1860,3510
match_2,1,1320,1870,3460,-200,2160,1310,2160,-3700,300,,,3680,2310,2120,2510,1370,3380,,,2330,-610,2410,1450,,,20,600,-130,-870,1860,3510
match_2,1,1330,1870,3450,-190,2160,1330,2150,-3690,300,,,3680,2290,2140,2500,1390,3390,,,2350,-610,2420,1430,,,30,610,-100,-850,1860,3510
match_2,1,1340,1890,3440,-170,2160,1340,2150,-3680,310,,,3690,2270,2150,2480,1410,3390,,,2360,-610,2440,1410,,,50,610,-80,-820,1860,3510
match_2,1,1350,1890,3430,-150,2150,1350,2150,-3670,310,,,3690,2240,2170,2470,1440,3400,,,2380,-610,2450,1390,,,60,610,-50,-800,1860,3510
match_2,1,1360,1900,3430,-140,2150,1350,2150,-3670,320,,,3680,2220,2190,2460,1460,3410,,,2400,-610,2460,1370,,,70,620,-30,-780,1860,3510
match_2,1,1370,1900,3420,-120,2140,1340,2150,-3660,330,,,3680,2200,2210,2450,1490,3410,,,2410,-610,2470,1350,,,80,620,0,-760,1860,3510
match_2,1,1380,1910,3410,-110,2140,1340,2150,-3650,340,,,3670,2170,2240,2440,1510,3420,,,2430,-610,2470,1340,,,90,620,30,-740,1860,3510
match_2,1,1390,1950,3390,-100,2140,1340,2160,-3650,340,,,3660,2150,2260,2430,1530,3420,,,2440,-600,2480,1330,,,100,620,50,-720,1860,3510
match_2,1,1400,1960,3380,-80,2130,1350,2160,-3640,350,,,3640,2120,2290,2420,1560,3430,,,2460,-600,2480,1320,,,110,630,70,-700,1860,3510
match_2,1,1410,1980,3370,-70,2130,1350,2160,-3640,360,,,3630,2100,2310,2420,1580,3430,,,2480,-600,2480,1320,,,110,630,90,-690,1860,3510
match_2,1,1420,2000,3360,-50,2120,1380,2160,-3630,360,,,3610,2070,2330,2410,1610,3440,,,2490,-590,2470,1310,,,120,630,110,-680,1860,3510
match_2,1,1430,2010,3350,-40,2120,1390,2150,-3630,370,,,3600,2050,2350,2400,1630,3440,,,2500,-590,2470,1300,,,120,630,130,-670,1860,3510
match_2,1,1440,2050,3330,-30,2120,1410,2150,-3620,370,,,3580,2020,2360,2390,1650,3450,,,2520,-580,2470,1300,,,120,630,150,-660,1860,3510
match_2,1,1450,2070,3320,-10,2110,1430,2150,-3620,380,,,3570,2000,2370,2370,1680,3450,,,2530,-580,2470,1290,,,120,630,160,-660,1860,3510
match_2,1,1460,2090,3310,0,2110,1450,2150,-3620,390,,,3550,1970,2380,2360,1700,3460,,,2550,-570,2470,1280,,,130,630,180,-650,1860,3510
match_2,1,1470,2110,3290,20,2100,1460,2150,-3610,390,,,3540,1950,2390,2350,1730,3460,,,2560,-570,2470,1270,,,130,620,200,-640,1860,3510
match_2,1,1480,2150,3280,30,2100,1460,2160,-3610,400,,,3530,1940,2400,2340,1700,3470,,,2580,-570,2470,1260,,,130,620,210,-640,1860,3510
match_2,1,1490,2170,3270,40,2100,1470,2170,-3600,400,,,3520,1930,2410,2320,1710,3480,,,2590,-560,2470,1250,,,130,620,230,-630,1860,3510
match_2,1,1500,2200,3260,50,2090,1470,2180,-3600,410,,,3520,1920,2420,2310,1720,3480,,,2610,-560,2470,1240,,,140,620,250,-620,1860,3510
match_2,1,1510,2230,3250,60,2090,1470,2190,-3590,410,,,3510,1920,2430,2300,1720,3490,,,2620,-550,2480,1230,,,140,620,260,-620,1860,3510
match_2,1,1520,2250,3240,70,2090,1460,2210,-3590,420,,,3510,1920,2440,2290,1720,3490,,,2640,-550,2490,1210,,,150,620,280,-610,1860,3510
match_2,1,1530,2280,3220,90,2080,1450,2230,-3590,430,,,3510,1930,2450,2280,1740,3490,,,2650,-540,2500,1200,,,150,620,290,-600,1860,3510
match_2,1,1540,2300,3210,100,2080,1450,2250,-3580,430,,,3510,1940,2460,2280,1750,3500,,,2670,-540,2510,1180,,,160,620,310,-600,1860,3510
match_2,1,1550,2330,3200,110,2080,1440,2270,-3580,440,,,3510,1950,2480,2270,1760,3500,,,2680,-530,2530,1160,,,180,620,330,-590,1860,3510
match_2,1,1560,2350,3190,120,2070,1440,2280,-3570,440,,,3510,1950,2500,2270,1770,3500,,,2700,-530,2540,1140,,,190,620,340,-580,1860,3510
match_2,1,1570,2370,3180,130,2070,1440,2290,-3570,450,,,3510,1960,2520,2270,1780,3510,,,2710,-520,2550,1130,,,200,620,360,-580,1860,3510
