MatchId,IdPeriod,Time,away_118_x,away_118_y,away_15_x,away_15_y,away_188_x,away_188_y,away_256_x,away_256_y,away_478_x,away_478_y,away_499_x,away_499_y,away_516_x,away_516_y,away_555_x,away_555_y,away_67_x,away_67_y,away_684_x,away_684_y,away_731_x,away_731_y,away_866_x,away_866_y,away_902_x,away_902_y,away_935_x,away_935_y,ball_x,ball_y
match_1,1,850,,,,,-990,140,-1040,1490,-3710,-330,,,1520,1250,970,220,2050,-550,1570,-2140,-470,-570,-980,-1190,970,-1570,-930,-1930,3190,-230
match_1,1,860,,,,,-980,160,-1020,1520,-3700,-320,,,1540,1280,970,250,2100,-510,1570,-2110,-450,-530,-970,-1160,990,-1530,-930,-1900,3180,-220
match_1,1,870,,,,,-980,180,-1000,1550,-3700,-300,,,1550,1310,980,280,2150,-470,1580,-2070,-440,-490,-960,-1140,1020,-1500,-930,-1870,3180,-210
match_1,1,880,,,,,-970,210,-980,1590,-3690,-290,,,1570,1330,990,310,2200,-430,1590,-2040,-430,-450,-950,-1110,1050,-1460,-930,-1840,3170,-200
match_1,1,890,,,,,-970,230,-970,1620,-3690,-280,,,1580,1360,1020,340,2240,-400,1600,-2010,-410,-410,-940,-1090,1070,-1420,-920,-1800,3170,-190
match_1,1,900,,,,,-960,260,-950,1650,-3680,-270,,,1600,1390,1070,360,2280,-370,1610,-1970,-390,-370,-930,-1060,1100,-1390,-920,-1770,3160,-190
match_1,1,910,,,,,-960,280,-930,1680,-3680,-260,,,1610,1410,1100,390,2320,-340,1610,-1940,-380,-330,-910,-1040,1120,-1360,-920,-1750,3160,-180
match_1,1,920,,,,,-960,310,-920,1720,-3670,-250,,,1630,1440,1140,410,2360,-310,1620,-1910,-360,-300,-900,-1010,1140,-1330,-910,-1720,3150,-170
match_1,1,930,,,,,-950,330,-900,1750,-3670,-230,,,1650,1460,1190,420,2400,-280,1630,-1880,-340,-260,-890,-990,1170,-1300,-910,-1690,3150,-160
match_1,1,940,,,,,-950,360,-890,1780,-3670,-220,,,1660,1490,1230,440,2430,-260,1630,-1850,-330,-230,-880,-960,1200,-1270,-900,-1660,3140,-160
match_1,1,950,,,,,-950,380,-870,1810,-3660,-210,,,1680,1510,1270,450,2470,-240,1640,-1820,-310,-200,-860,-940,1240,-1230,-890,-1630,3140,-150
match_1,1,960,,,,,-940,410,-860,1830,-3660,-200,,,1700,1530,1310,470,2510,-220,1650,-1790,-290,-170,-850,-920,1270,-1190,-880,-1610,3130,-140
match_1,1,970,,,,,-940,430,-840,1860,-3660,-190,,,1710,1550,1350,470,2540,-200,1660,-1760,-270,-150,-830,-900,1310,-1160,-870,-1580,3130,-130
match_1,1,980,,,,,-930,450,-830,1890,-3650,-180,,,1730,1570,1390,480,2580,-190,1660,-1730,-250,-130,-820,-880,1350,-1120,-860,-1560,3130,-130
match_1,1,990,,,,,-920,470,-810,1910,-3650,-170,,,1740,1590,1440,470,2620,-180,1670,-1710,-230,-110,-800,-860,1380,-1090,-850,-1540,3130,-130
match_1,1,1000,,,,,-910,490,-800,1930,-3650,-160,,,1760,1610,1500,470,2650,-170,1680,-1680,-210,-90,-780,-840,1420,-1070,-830,-1510,3130,-130
match_1,1,1010,,,,,-910,510,-790,1960,-3640,-160,,,1770,1630,1550,460,2690,-170,1690,-1650,-190,-80,-760,-820,1450,-1050,-810,-1500,3130,-130
match_1,1,1020,,,,,-900,530,-770,1980,-3640,-150,,,1790,1640,1600,450,2720,-170,1700,-1630,-170,-70,-740,-810,1490,-1020,-790,-1480,3130,-130
match_1,1,1030,,,,,-890,540,-760,1990,-3640,-140,,,1800,1660,1640,430,2760,-170,1720,-1610,-160,-60,-710,-800,1520,-1010,-770,-1470,3130,-130
match_1,1,1040,,,,,-880,550,-750,2010,-3640,-140,,,1810,1670,1680,420,2790,-180,1730,-1590,-140,-60,-690,-790,1550,-1000,-750,-1460,3130,-130
match_1,1,1050,,,,,-870,560,-740,2020,-3630,-140,,,1830,1680,1720,400,2830,-190,1740,-1580,-120,-60,-660,-780,1580,-990,-720,-1450,3130,-140
match_1,1,1060,,,,,-860,570,-720,2030,-3630,-130,,,1840,1700,1750,380,2860,-200,1760,-1570,-110,-60,-640,-770,1610,-990,-690,-1450,3110,-290
match_1,1,1070,,,,,-850,570,-710,2040,-3630,-130,,,1850,1710,1790,360,2890,-220,1770,-1570,-90,-70,-610,-770,1630,-990,-670,-1460,3090,-440
match_1,1,1080,,,,,-840,570,-700,2050,-3630,-130,,,1860,1720,1820,340,2920,-240,1780,-1610,-80,-70,-580,-770,1660,-1000,-640,-1470,3070,-590
match_1,1,1090,,,,,-830,560,-690,2050,-3630,-130,,,1860,1730,1840,320,2950,-260,1800,-1620,-70,-80,-560,-770,1680,-1010,-610,-1490,3060,-740
match_1,1,1100,,,,,-820,560,-680,2050,-3620,-130,,,1870,1730,1860,300,2980,-290,1800,-1680,-60,-100,-530,-770,1700,-1030,-580,-1510,3040,-900
match_1,1,1110,,,,,-810,550,-680,2050,-3620,-140,,,1880,1740,1880,270,3000,-320,1810,-1710,-50,-110,-500,-780,1720,-1050,-550,-1530,3020,-1050
match_1,1,1120,,,,,-790,540,-670,2040,-3620,-140,,,1890,1740,1900,250,3020,-360,1820,-1750,-50,-130,-470,-790,1730,-1070,-520,-1560,3010,-1200
match_1,1,1130,,,,,-780,530,-670,2030,-3610,-150,,,1890,1740,1910,220,3040,-390,1830,-1780,-40,-170,-450,-800,1750,-1100,-490,-1590,2990,-1350
match_1,1,1140,,,,,-770,510,-660,2020,-3610,-150,,,1900,1740,1920,190,3050,-430,1840,-1820,-30,-210,-420,-810,1760,-1140,-460,-1630,2970,-1510
match_1,1,1150,,,,,-750,480,-660,2000,-3610,-160,,,1900,1730,1930,170,3060,-470,1850,-1860,-30,-250,-400,-820,1770,-1170,-440,-1660,2950,-1660
match_1,1,1160,,,,,-730,450,-660,1990,-3600,-160,,,1910,1730,1930,140,3070,-510,1860,-1900,-30,-290,-380,-840,1790,-1210,-420,-1690,2940,-1810
match_1,1,1170,,,,,-700,420,-660,1970,-3600,-170,,,1910,1720,1940,110,3080,-550,1870,-1940,-20,-340,-360,-850,1800,-1250,-390,-1730,2920,-1960
match_1,1,1180,,,,,-680,390,-660,1940,-3590,-180,,,1910,1700,1940,80,3090,-590,1880,-1980,-20,-380,-340,-870,1810,-1290,-370,-1770,2900,-2120
match_1,1,1190,,,,,-660,360,-660,1920,-3590,-190,,,1920,1690,1930,50,3090,-630,1890,-2040,-20,-420,-330,-890,1810,-1330,-350,-1810,2890,-2270
match_1,1,1200,,,,,-640,330,-660,1890,-3580,-190,,,1920,1670,1930,20,3090,-670,1910,-2110,-10,-450,-310,-910,1820,-1370,-320,-1860,2870,-2420
match_1,1,1210,,,,,-620,300,-660,1870,-3580,-200,,,1920,1660,1920,-10,3100,-710,1920,-2170,-10,-490,-300,-930,1830,-1410,-300,-1900,2850,-2570
match_1,1,1220,,,,,-590,260,-660,1840,-3570,-210,,,1920,1640,1910,-40,3100,-750,1930,-2230,0,-530,-290,-950,1840,-1460,-280,-1950,2840,-2730
match_1,1,1230,,,,,-570,230,-660,1810,-3570,-220,,,1920,1620,1900,-70,3100,-790,1940,-2290,0,-570,-280,-970,1860,-1500,-250,-2010,2830,-2730
match_1,1,1240,,,,,-550,200,-660,1770,-3560,-230,,,1920,1600,1890,-100,3100,-830,1950,-2350,10,-610,-270,-1000,1870,-1530,-230,-2060,2830,-2740
match_1,1,1250,,,,,-530,170,-660,1740,-3560,-240,,,1920,1580,1880,-130,3090,-860,1970,-2390,20,-650,-260,-1020,1880,-1570,-200,-2120,2830,-2740
match_1,1,1260,,,,,-510,140,-660,1710,-3550,-250,,,1910,1560,1870,-160,3090,-900,1980,-2470,30,-700,-260,-1050,1890,-1610,-180,-2170,2830,-2750
match_1,1,1270,,,,,-490,110,-660,1670,-3550,-260,,,1910,1540,1860,-190,3090,-930,1990,-2540,50,-750,-250,-1070,1910,-1640,-150,-2220,2830,-2750
match_1,1,1280,,,,,-470,80,-650,1640,-3550,-270,,,1910,1520,1840,-210,3090,-960,2010,-2600,70,-800,-250,-1100,1920,-1680,-130,-2270,2830,-2760
match_1,1,1290,,,,,-450,50,-640,1600,-3540,-280,,,1900,1500,1830,-240,3090,-990,2030,-2670,90,-850,-250,-1130,1940,-1710,-110,-2310,2830,-2770
match_1,1,1300,,,,,-430,20,-640,1560,-3540,-290,,,1900,1490,1810,-260,3090,-1020,2050,-2720,110,-900,-240,-1150,1950,-1740,-90,-2350,2820,-2770
match_1,1,1310,,,,,-410,-10,-630,1530,-3530,-310,,,1890,1470,1790,-290,3090,-1050,2080,-2770,140,-940,-240,-1170,1970,-1770,-60,-2380,2820,-2780
match_1,1,1320,,,,,-400,-40,-620,1490,-3530,-320,,,1890,1450,1780,-310,3080,-1080,2100,-2820,150,-980,-240,-1200,1980,-1810,-30,-2410,2820,-2780
match_1,1,1330,,,,,-380,-70,-610,1450,-3520,-330,,,1880,1440,1760,-330,3080,-1100,2130,-2850,180,-1020,-240,-1220,2000,-1840,10,-2430,2820,-2790
match_1,1,1340,,,,,-370,-90,-590,1410,-3520,-340,,,1880,1420,1740,-350,3080,-1130,2150,-2880,200,-1060,-240,-1230,2010,-1870,50,-2450,2820,-2790
match_1,1,1350,,,,,-360,-120,-580,1370,-3520,-350,,,1870,1400,1730,-370,3070,-1150,2170,-2900,220,-1110,-240,-1250,2020,-1900,90,-2450,2820,-2800
match_1,1,1360,,,,,-340,-150,-560,1340,-3510,-360,,,1870,1390,1710,-390,3070,-1170,2190,-2910,250,-1160,-240,-1270,2040,-1930,130,-2450,2820,-2810
match_1,1,1370,,,,,-330,-170,-540,1300,-3510,-370,,,1860,1370,1690,-400,3060,-1190,2200,-2910,280,-1210,-240,-1280,2050,-1960,180,-2450,2670,-2750
match_1,1,1380,,,,,-320,-200,-530,1260,-3510,-390,,,1850,1360,1670,-420,3050,-1210,2210,-2910,310,-1250,-250,-1290,2060,-1980,230,-2440,2520,-2690
match_1,1,1390,,,,,-310,-230,-510,1220,-3500,-400,,,1850,1350,1650,-440,3040,-1230,2230,-2910,340,-1310,-250,-1300,2060,-2010,280,-2430,2370,-2630
match_1,1,1400,,,,,-310,-250,-490,1180,-3500,-410,,,1840,1330,1630,-450,3030,-1250,2230,-2910,380,-1370,-260,-1310,2050,-2040,330,-2420,2220,-2570
match_1,1,1410,,,,,-300,-280,-480,1140,-3500,-420,,,1830,1320,1610,-470,3020,-1270,2230,-2900,410,-1420,-260,-1320,2030,-2060,380,-2410,2080,-2510
match_1,1,1420,,,,,-290,-300,-460,1100,-3490,-430,,,1820,1300,1590,-490,3010,-1280,2220,-2890,440,-1480,-270,-1330,2020,-2080,430,-2400,1930,-2450
match_1,1,1430,,,,,-290,-320,-440,1060,-3490,-450,,,1810,1290,1580,-500,2990,-1300,2220,-2890,480,-1530,-280,-1340,1990,-2100,480,-2380,1780,-2400
match_1,1,1440,,,,,-290,-350,-430,1030,-3490,-460,,,1810,1280,1560,-520,2970,-1310,2210,-2880,500,-1580,-290,-1350,1970,-2120,540,-2370,1630,-2340
match_1,1,1450,,,,,-290,-370,-420,990,-3490,-470,,,1800,1270,1540,-540,2950,-1320,2200,-2880,530,-1630,-300,-1360,1950,-2130,590,-2350,1490,-2280
match_1,1,1460,,,,,-290,-390,-400,950,-3480,-480,,,1790,1250,1520,-560,2930,-1330,2200,-2870,550,-1670,-310,-1370,1930,-2150,640,-2340,1340,-2220
match_1,1,1470,,,,,-290,-420,-390,910,-3480,-490,,,1780,1240,1500,-580,2910,-1340,2190,-2860,570,-1710,-320,-1370,1900,-2160,700,-2320,1190,-2160
match_1,1,1480,,,,,-290,-440,-380,880,-3480,-500,,,1770,1230,1480,-600,2890,-1350,2170,-2860,590,-1750,-330,-1380,1870,-2160,750,-2310,1040,-2100
match_1,1,1490,,,,,-290,-460,-370,840,-3480,-510,,,1770,1210,1460,-610,2870,-1360,2160,-2850,610,-1790,-350,-1400,1850,-2170,810,-2290,900,-2050
